"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"OnePlus Nord N10 5G - 6GB RAM 128GB ROM - 4,300 mAh Battery - Warp Charge 30T Fast Charging (5V6A)","Daraz","34990","https://www.daraz.com.bd/products/oneplus-nord-n10-5g-6gb-ram-128gb-rom-4300-mah-battery-warp-charge-30t-fast-charging-5v6a-i168214582-s1102176574.html?search=1","OnePlus","168214582_BD-1102176574","4000 - 4999 mAh","6 Inch and Above","16 MP","6 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Height: 163 mm xWidth: 74.7 mm xThickness: 8.95 mm, Weight: 190g, Display: 6.49 inches, Resolution: 1080 x 2400 (FHD+), 405 ppi, Aspect Ratio: 20:9, Refresh Rate: 90 Hz, Type: IPS LCD capacitive touchscreen, 16M colors, Support sRGB, Cover Glass: 2.5D Corning® Gorilla® Glass 3, Features:Reading Mode,Night Mode,Performance, OS:OxygenOS based on Android™ 10, CPU:Qualcomm® Snapdragon™ 690, 5G Chipset, Qualcomm® Snapdragon™ 690 5G mobile platform, GPU:Adreno 619L, RAM:6GB LPDDR4x, Storage:128GB UFS2.1, expandable memory support up to 512GB, Unlock Options,Rear-mounted Fingerprint,Face Unlock, Battery:4300 mAh (non-removable),Warp Charge 30T Fast Charging (5V/6A), Rear camera:64MP, EIS: Yes, Aperture: f/1.79, Ultra Wide Angle Lens, 8MP, Aperture: f/2.25, Field of View: 119°, Macro Lens, 2MP, Aperture: f/2.4, Monochrome Lens:2MP,Aperture: f/2.4, LED Flash, Autofocus:Yes (Rear camera - Main), Video:4K video at 30 fps, 1080p video at 30/60 fps, Super Slow Motion: 1080p video at 120 fps, 720p video at 240 fps, Time-Lapse 1080p 30fps, 4k 30fps, Video Editor, CINE aspect ratio video recording, UltraShot HDR, Nightscape, Macro, Portrait, Pro Mode, Panorama, AI Scene Detection, RAW Image, Front Camera:16MP, EIS: Yes, Aperture: f/2.05, Front Camera Video, 1080p video at 30/60 fps, Time-Lapse, Features:Face Unlock, HDR, Screen Flash, Face Retouching, Band:5GNR: n1,3,7,28,41,66,78, LTE-FDD: B1,2,3,4,5,7,8,12,17,20,28,66, LTE-TDD: B38,39,40,41, MIMO: 5GNR: n1/3/7/41/78; LTE: B1/3/7/38/41, WCDMA: B1,2,4,5,8, CDMA: BC0, GSM: 850/900/1800/1900, *Network connectivity may vary depending on carrier’s network and related service deployment., LTE/LTE-A, 4×4 MIMO, Supports up to DL Cat 18/UL Cat 13(1.0 Gbps /150 Mbps), depending on carrier support, Wi-Fi, 2×2 MIMO, Support 2.4G/5G, Support WiFi 802.11 a/b/g/n/ac, Bluetooth 5.1, NFC enabled, Positioning, GPS (L1+L5 Dual Band), GLONASS, Galileo, Beidou, A-GPS, Rear-mounted Fingerprint Sensor, Accelerometer, Electronic Compass, Gyroscope, Ambient Light Sensor, Proximity Sensor, SAR sensor, Ports: USB Type-C, 3.5mm headphone jack, 3-choose-2 hybrid SIM slot (nano-SIM + nano-SIM/microSD), Buttons:Volume key,Power key, Audio: NDual Stereo Speakers, Noise cancellation support:Multimedia, Audio Supported Formats, Decoder: WAV, AAC/AAC+/eAAC+, MP3, WMA, AMR, FLAC, ALAC, Vorbis, AIFF, APE, Encoder: WAV, AAC, AMR, Video Supported Formats, Decoder: H.264, MPEG-2, VP9, HEVC, HEIF/HEIC, MPEG-4, H.263, Encoder: H.264, HEVC, HEIF/HEIC, MPEG-4, H.263, Image Supported Formats, Decoder: BMP, GIF, JPEG, PNG, Webp, HEIF, Encoder: JPEG, PNG"
"Oppo F17 - 8/128 GB + Sultan Branded T-shirt Combo Box","Daraz","20990","https://www.daraz.com.bd/products/oppo-f17-8128-gb-sultan-branded-t-shirt-combo-box-i149610097-s1075946701.html?search=1","OPPO","149610097_BD-1075946701","4000 - 4999 mAh","6 Inch and Above","16 MP","8 GB","16 - 20 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODYDimensions:159.8 x 72.8 x 7.5 mm (6.29 x 2.87 x 0.30 in), Weight: 163 g (5.75 oz), SIM: Dual SIM (Nano-SIM, dual stand-by), DISPLAY Type: Super AMOLED, Size: 6.44 inches, 100.1 cm2 (~86.1% screen-to-body ratio), Resolution:1080 x 2400 pixels, 20:9 ratio (~409 ppi density), OS: Android 10, ColorOS 7.2, Chipset: Qualcomm SM6115 Snapdragon 662 (11 nm), CPU:Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), GPU: Adreno 610, MEMORY Card slot:microSDXC (dedicated slot), Memory: 8GB RAM / 128GBROM, MAIN CAMERA (Quad)16 MP, 8 MP,2 MP, 2 MP, Features:LED flash, HDR, panorama, Video:1080p@30fps, SELFIE CAMERA (Single):16 MP, Features: HDR, Video: 1080p@30fps, SOUND: Loudspeaker Yes, 3.5mm jack : Yes, COMMS : WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth : 5.1, A2DP, LE, GPS : Yes, with A-GPS, GLONASS, GALILEO, BDS, Radio:  FM radio, USB Type-C 2.0, USB On-The-Go, Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, BATTERY: Type Li-Po 4015 mAh, non-removable, Charging:  Fast charging"
"Alcatel 3 Smartphone 5.9  - 4GB RAM - 64GB ROM","Daraz","11499","https://www.daraz.com.bd/products/alcatel-3-smartphone-59-4gb-ram-64gb-rom-i117598303-s1036852486.html?search=1","Alcatel","117598303_BD-1036852486","3000 - 3999 mAh","5.6 - 6 Inch","13 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","1 Year","Earphone, Back Cover and Screen Protector included in the box., NO RETURN applicable if the seal is broken, Display: 5.9\"" HD+, Super Full View Display, Processor:SDM439 Octa-Core, 4G VoLTE, Rear Camera:16MP+5MP, Auto Focus, Single Tone LED Flash, Real Time Bokeh, AI Camera, Front Camera:13MP, Fixed Focus, LCD Flash, Memory:4GB + 64GB with NFC, Battery:3500 mAh, Design:NCVM Cover with Gradient Colour Finish, 2.5D front glass, Security:Face Key, Fingerprint, Operating System:Android Pie 9.0"
"Alcatel 3 Smartphone 5.9 - 3GB RAM - 32GB ROM","Daraz","9999","https://www.daraz.com.bd/products/alcatel-3-smartphone-59-3gb-ram-32gb-rom-i117602142-s1036864307.html?search=1","Alcatel","117602142_BD-1036864307","3000 - 3999 mAh","5.6 - 6 Inch","13 MP","3 GB","16 - 20 MP","32GB","","Android","Dual SIM","","1 Year","Earphone, Back Cover and Screen Protector included in the box., NO RETURN applicable if the seal is broken, Display: 5.9\"" HD+, Super Full View Display, Processor:SDM439 Octa-Core, 4G VoLTE, Rear Camera:16MP+5MP, Auto Focus, Single Tone LED Flash, Real Time Bokeh, AI Camera, Front Camera:13MP, Fixed Focus, LCD Flash, Memory: 3GB + 32GB with NFC, Battery: 3500 mAh, Design: NCVM Cover with Gradient Colour Finish, 2.5D front glass, Security: Face Key, Fingerprint, Operating System: Android Pie 9.0, Model: 5053K, Made in China"
"TECNO SPARK 6 GO","Daraz","8050","https://www.daraz.com.bd/products/tecno-spark-6-go-i160032052-s1091688372.html?search=1","Tecno","160032052_BD-1091688372","5000 - 5999 mAh","6 Inch and Above","8 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display: 6.52\"" Dot Notch Screen, 5000mAh Battery, 13MP Dual Rear Camera with Dual Flash, 8MP Front Camera with Flash, Fingerprint Sensor, 32GB ROM + 2GB RAM, 4G VOLTE, Hios 6.2, Bluetooth Audio Share, Android™ 10 （Go）, Helio A20 Processor"
"OPPO F17 Pro Smartphone 8GB/128GB","Daraz","25990","https://www.daraz.com.bd/products/oppo-f17-pro-smartphone-8gb128gb-i156920405-s1086970826.html?search=1","OPPO","156920405_BD-1086970826","4000 - 4999 mAh","6 Inch and Above","16 MP","8 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","OS: ColorOS 7.2 (Based on Android 10), CPU: MediaTek Helio P95, CPU Cores: Octa-core, GPU: IMG 9XM-HP8 970MHz, RAM: 8GB /ROM: 128 GB, Rear Camera: 48MP+8MP+2MP+2MP, Front Camera: 16MP+2MP, Screen: 6.43 inches, Display Panel: Super AMOLED, Resolution: 2400*1080 (Refresh Rate: up to 60Hz), Battery: Non-removable Li-Po 4015 mAh battery (Fast Charge: VOOC 4.0), Connectivity: WLAN 2.4G, WLAN 5.1G, WLAN 5.8G, WLAN Display. Bluetooth Version: Bluetooth v5.1, Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"
"TECNO CAMON 16 Pro","Daraz","17740","https://www.daraz.com.bd/products/tecno-camon-16-pro-i167530969-s1101294442.html?search=1","Tecno","167530969_BD-1101294442","5000 - 5999 mAh","6 Inch and Above","16 MP","6 GB","56 and Above","128GB","","Android","Dual SIM","","","Onyx Black / Ice Crystal Blue, Ultra Night Portrait Powered By TAIVOS™, 6.8\"" HD Dual Dot-in Display, 128GB ROM + 6GB RAM, Support 18W Flash Charge, AI Dual Front Camera, Super Video Mode, Octa-Core, HiOS based on Android™ 10, Height: 170.9mm, Width:77.2mm, Thickness: 9.2mm, 720 x 1640 DisplayTouchscreen, 5000mAh(typ), Network & Connectivity:GSM,WCDMA, LTE(FDD,TDD),GPRS,HSPA+,FULL EDGE, GPS,WIFI,FM,BT,OTG, Camera & Interface:, 16MP Dual Front Camera with Dual Flash, 64MP Quad Rear Camera with Five Flash, Sensor:G-Sensor,Ambient Light Sensor,Proximity Sensor, Fingerprint Sensor,Electronic Compass"
"TECNO CAMON 15","Daraz","13550","https://www.daraz.com.bd/products/tecno-camon-15-i160030526-s1091698187.html?search=1","Tecno","160030526_BD-1091698187","5000 - 5999 mAh","6 Inch and Above","16 MP","4 GB","46 - 50 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Ultra Night Lens -TAIVOS™（TECNO artificial intelligence vision optimization solution）, 6.6\"" Dot-in Display, 64GB ROM + 4GB RAM, 5000mAh Battery, 16MP Front Camera with Dual Flash, 48MP Quad Rear Camera with Quad Flash, 2.0GHz Octa-Core, HiOS 6.0 based on Android™ 10"
"TECNO SPARK 6 Air (2+32)","Daraz","8790","https://www.daraz.com.bd/products/tecno-spark-6-air-232-i160030252-s1091696129.html?search=1","Tecno","160030252_BD-1091696129","6000 - 6999 mAh","6 Inch and Above","8 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display:7\"" Dot Notch Screen, 6000mAh Battery, AI Scene detection, Bluetooth Audio Share, 32GB ROM + 2GB RAM, AI Beauty 3.0, 8MP Front Camera with Dual Flash, 13MP Triple Rear Camera with Quad Flash, Android™ 10 (Go edition)"
"POCO X3 NFC Smartphone - 6GB RAM/64GB ROM","Daraz","24999","https://www.daraz.com.bd/products/poco-x3-nfc-smartphone-6gb-ram64gb-rom-i159462995-s1091090655.html?search=1","Xiaomi","159462995_BD-1091090655","5000 - 5999 mAh","6 Inch and Above","20 MP","6 GB","56 and Above","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions: 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in), Weight: 215 g (7.58 oz), Build: Glass front (Gorilla Glass 5), aluminum frame, plastic back, SIM : Hybrid Dual SIM (Nano-SIM, dual stand-by), IP53 splash-proof, DISPLAYType: IPS LCD, 120Hz, HDR10, 450 nits (typ), Size:6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio), Resolution:1080 x 2400 pixels, 20:9 ratio (~395 ppi density), Protection :Corning Gorilla Glass 5, OS: Android 10, MIUI 12, Chipset: Qualcomm SM7150-AC Snapdragon 732G (8 nm), CPU: Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver), GPU: Adreno 618, MEMORY Card slot: microSDXC (uses shared SIM slot), Internal: 6GB RAM / 64GBROM, UFS 2.1, MAIN CAMERA (Quad): 64 MP,13 MP,2 MP, 2 MP, f/2.4, (depth), Features:Dual-LED flash, HDR, panorama, Video : 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS, SELFIE CAMERA(Single): 20 MP, f/2.2, (wide), 1/3.4\"", 0.8µm, Features: HDR, panorama, Video : 1080p@30fps, Loudspeaker: Yes, with stereo speakers, 3.5mm jack: Yes, COMMS: WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth/; 5.1, A2DP, LE, GPS: Yes, with A-GPS, GLONASS, BDS, NFC:Yes, Infrared port: Yes, Radio: FM radio, recording, USB Type-C 2.0, USB On-The-Go, Sensors:Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, BATTERYType:Li-Po 5160 mAh, non-removable, Charging:Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)"
"POCO M2 - 6GB RAM/128GB ROM - 13MP AI Quad Cameras - 5,000 mAh Battery","Daraz","16999","https://www.daraz.com.bd/products/poco-m2-6gb-ram128gb-rom-13mp-ai-quad-cameras-5000-mah-battery-i171300788-s1107256217.html?search=1","Xiaomi","171300788_BD-1107256217","5000 - 5999 mAh","6 Inch and Above","8 MP","6 GB","11 - 15 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in), Weight: 198 g (6.98 oz), Build: Glass front (Gorilla Glass 3), plastic back, plastic frame, SIM: Dual SIM (Nano-SIM, dual stand-by), Water-repellent coating, DISPLAY Type:IPS LCD, 400 nits (typ), Size: 6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio), Resolution: 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density), Protection:Corning Gorilla Glass 3, OS: Android 10, MIUI 12, Chipset: Mediatek Helio G80 (12 nm), CPU:Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), GPU: Mali-G52 MC2, MEMORY ard slot:microSDXC (dedicated slot), Internal:, 128GB ROM / 6GB RAM, eMMC 5.1, MAIN CAMERA (Quad):13 MP,8 MP,5 MP,2 MP, f/2.4, (depth), Features:LED flash, HDR, panorama, Video:1080p@30fps, SELFIE CAMERA (Single):8 MP, f/2.0, 27mm (wide), 1/4.0\"", 1.12µm, Features:HDR, Video: 1080p@30fps, SOUNDLoudspeaker:  Yes, 3.5mm jack, COMMSWLAN:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth: 5.0, A2DP, LE, GPS:Yes, with A-GPS, GLONASS, BDS, NFC: No, Infrared port: Yes, Radio:Wireless FM radio (no wired headphones required), USB Type-C 2.0, USB On-The-Go, Sensors:Fingerprint (rear-mounted), accelerometer, proximity, compass, BATTERY:Li-Po 5000 mAh, non-removable, Charging: Fast charging 18W"
"POCO X3 NFC Smartphone - 6GB RAM/128GB ROM","Daraz","27999","https://www.daraz.com.bd/products/poco-x3-nfc-smartphone-6gb-ram128gb-rom-i156936477-s1086996784.html?search=1","Xiaomi","156936477_BD-1086996784","5000 - 5999 mAh","6 Inch and Above","20 MP","6 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:  165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in), Weight:  215 g (7.58 oz), Build:  Glass front (Gorilla Glass 5), aluminum frame, plastic back, SIM : Hybrid Dual SIM (Nano-SIM, dual stand-by), IP53 splash-proof, DISPLAYType: IPS LCD, 120Hz, HDR10, 450 nits (typ), Size:6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio), Resolution:1080 x 2400 pixels, 20:9 ratio (~395 ppi density), Protection :Corning Gorilla Glass 5, OS: Android 10, MIUI 12, Chipset: Qualcomm SM7150-AC Snapdragon 732G (8 nm), CPU: Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver), GPU: Adreno 618, MEMORY Card slot: microSDXC (uses shared SIM slot), Internal: 6GB RAM / 128GBROM, UFS 2.1, MAIN CAMERA (Quad): 64 MP,13 MP,2 MP, 2 MP, f/2.4, (depth), Features:Dual-LED flash, HDR, panorama, Video : 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS, SELFIE CAMERA(Single): 20 MP, f/2.2, (wide), 1/3.4\"", 0.8µm, Features: HDR, panorama, Video : 1080p@30fps, Loudspeaker: Yes, with stereo speakers, 3.5mm jack: Yes, COMMS: WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth/; 5.1, A2DP, LE, GPS: Yes, with A-GPS, GLONASS, BDS, NFC:Yes, Infrared port: Yes, Radio: FM radio, recording, USB Type-C 2.0, USB On-The-Go, Sensors:Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, BATTERYType:Li-Po 5160 mAh, non-removable, Charging:Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)"
"POCO M2 - 6GB RAM/ 64GBROM","Daraz","15999","https://www.daraz.com.bd/products/poco-m2-6gb-ram-64gbrom-i164476241-s1107256891.html?search=1","Xiaomi","164476241_BD-1107256891","5000 - 5999 mAh","6 Inch and Above","8 MP","6 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODYDimensions:163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in), Weight:198 g (6.98 oz), Build:Glass front (Gorilla Glass 3), plastic back, plastic frame, SIM:Dual SIM (Nano-SIM, dual stand-by), Water-repellent coating, DISPLAYType:IPS LCD, 400 nits (typ), Size:6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio), Resolution: 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density), Protection:  Corning Gorilla Glass 3, PLATFORM OS : Android 10, MIUI 11, Chipset:  Mediatek Helio G80 (12 nm), CPU:  Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), GPU : Mali-G52 MC2, MEMORY Card slot: microSDXC (dedicated slot), Internal: 6GB RAM, 64GBROM, eMMC 5.1, MAIN CAMERA: Quad: 13 MP, f/2.2, 28mm (wide), 1/3.1\"", 1.12µm, PDAF, 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0\"", 1.12µm, 5 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), Features:LED flash, HDR, panorama, Video:1080p@30fps, SELFIE CAMERA: Single: 8 MP, f/2.0, 27mm (wide), 1/4.0\"", 1.12µm, Features: HDR, Video: 1080p@30fps, SOUNDLoudspeaker: Yes, 3.5mm jack: Yes, COMMSWLAN:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth: 5.0, A2DP, LE, GPS: Yes, with A-GPS, GLONASS, BDS, NFC: No, Infrared port: Yes, Radio:Wireless FM radio (no wired headphones required), USB:USB Type-C 2.0, USB On-The-Go, FEATURES:Fingerprint (rear-mounted), accelerometer, proximity, compass, BATTERYType: Li-Po 5000 mAh, non-removable, Charging: Fast charging 18W"
"Samsung Galaxy M21 - 4GB RAM/64GB ROM - 6.4"" Super AMOLED Display - Triple Camera - 6,000 mAh Battery","Daraz","18999","https://www.daraz.com.bd/products/samsung-galaxy-m21-4gb-ram64gb-rom-64-super-amoled-display-triple-camera-6000-mah-battery-i132288505-s1053210381.html?search=1","Samsung","132288505_BD-1053210381","6000 - 6999 mAh","6 Inch and Above","20 MP","4 GB","46 - 50 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Voucher is not applicable for this product, Display Size: 6.4” Full HD+ sAMOLED Infinity-U display, Camera Rear: 48MP + 8MP + 5MP, Front: 20MP, Processor: Octa-core 2.3GHz, Memory: 4GB RAM/ 64GB ROM, Battery Capacity: 6,000mAh, Network: 4G, LTE , Dimensions: 159 x 75.1 x 8.9mm, Weight:  188g"
"Infinix Hot 10 - 4/128 GB Smartphone with Oraimo Shark 2 Neckband Free","Daraz","12990","https://www.daraz.com.bd/products/infinix-hot-10-4128-gb-smartphone-with-oraimo-shark-2-neckband-free-i163744526-s1096340693.html?search=1","Infinix","163744526_BD-1096340693","6000 - 6999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, MEMORY:ROM 128GB /RAM 4GB, EXTRERNAL MEMORY UP TO 512GB, DISPLAY:SIZE 6.78 INCH, TYPE IPS:RESOLUTION 720 x 1640, MATERIAL TFT, MULTIMEDIA:AUDIO PLAYER MP3, MIDI, AMR, WAV, RINGTONE FORMAT MIDI, MP3, VIDEO PLAYER 3GP, MP4, AVI, PICTURE FORMAT PNG, JPEG, BMP, GIF, ENTERTAINMENT:FM RADIO YES, VOICE RECORDING YES, E-BOOK READER NO, GAME: YES, MESSAGE:E-MAIL YES, MMS: YES, BATTERY:CAPACITY 5200mAh, TALK TIME 36 HOURS, STANDBY TIME: 38 DAYS, CONNECTION:SIM CARD SLOT (DUAL /NANO SIM + MICRO SD), GPS NAVIGATION: YES, WIFI(WLAN): IEEE 802.11 a/b/g/n, BLUETOOTH: YES, USB PORT: YES, MICRO USB 5 PIN, OTG: YES, EARPHONE: YES, 3.5 JACK, CHARGE: Output5V-2A, FM: YES, SENSORS & TOOLS:G-SENSORYES,E-COMPASSYES,GYROSCOPE, LIGHT SENSORYES,PROXIMITY SENSORYES,FINGERPRINTYES, OPERATING SYSTEM: Android™ 10"
"realme C12 Smartphone - Triple Camera - 6,000 mAh Battery","Daraz","10390","https://www.daraz.com.bd/products/realme-c12-smartphone-triple-camera-6000-mah-battery-i154292585-s1083370500.html?search=1","Realme","154292585_BD-1083370500","6000 - 6999 mAh","6 Inch and Above","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:    164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in), Weight:    209 g (7.37 oz), SIM :   Dual SIM (Nano-SIM, dual stand-by), DISPLAY:    Type    IPS LCD, Size:    6.5 inches, 103.7 cm2 (~83.1% screen-to-body ratio), Resolution:    720 x 1560 pixels, 19.5:9 ratio (~264 ppi density), Protection:    Corning Gorilla Glass, OS:    Android 10, realme UI 1.0, Chipset :   MediaTek Helio G35 (12 nm), CPU:    Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), GPU:    PowerVR GE8320, MEMORY   Card slot:  microSDXC (dedicated slot), 3GB RAM / 32GB ROM, MAIN CAMERA  (Triple): 13 MP, 2 MP, 2 MP , Features :   LED flash, HDR, panorama, Video  :  1080p@30fps, SELFIE CAMERA (Single):  5 MP, f/2.0, (wide), Features:    HDR, panorama, Video :   1080p@30fps, SOUND    Loudspeaker :   Yes, 3.5mm jack:    Yes, COMMS    WLAN :   Wi-Fi 802.11 b/g/n, hotspot, Bluetooth    5.0, A2DP, LE, aptX, GPS :   Yes, with A-GPS, GLONASS, BDS, NFC :   No, Radio:    FM radio, USB:    microUSB 2.0, USB On-The-Go, Sensors:  Fingerprint (rear-mounted), accelerometer, proximity, compass, BATTERY:   Li-Po 6000 mAh, non-removable, Charging: Charging 10W"
"Samsung Galaxy M21 - 6GB RAM/128 GB ROM - 6.4"" Super AMOLED Display - Triple Camera - 6,000 mAh Battery","Daraz","20999","https://www.daraz.com.bd/products/samsung-galaxy-m21-6gb-ram128-gb-rom-64-super-amoled-display-triple-camera-6000-mah-battery-i132296392-s1053206489.html?search=1","Samsung","132296392_BD-1053206489","6000 - 6999 mAh","6 Inch and Above","20 MP","6 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display Size: 6.4” Full HD+ sAMOLED Infinity-U display, Camera Rear: 48MP + 8MP + 5MP, Front: 20MP, Processor: Octa-core 2.3GHz, Memory: 6GB RAM/128 GB ROM, Battery Capacity: 6,000mAh, Network: 4G, LTE , Dimensions: 159 x 75.1 x 8.9mm, Weight:  188g"
"realme C11 - 2GB RAM/ 32GB ROM","Daraz","8690","https://www.daraz.com.bd/products/realme-c11-2gb-ram-32gb-rom-i133166583-s1054692584.html?search=1","Realme","133166583_BD-1054692584","5000 - 5999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, \""Vouchers will not be applicable\"", DISPLAY Type: IPS LCD capacitive touchscreen, 16M colors, Size: 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio), Resolution: 720 x 1560 pixels, 20:9 ratio (~270 ppi density), PLATFORMOS: Android 10, realme UI 1.0, Chipset:MediaTek Helio G35 (12 nm), CPU:Octa-core 2.3 GHz Cortex-A53, GPU:PowerVR GE8320 (680 MHz), MEMORY:RAM:2GB,ROM:32GB, Card slot: MicroSDXC (dedicated slot), Rear Camera: Dual 13 MP, (wide), f/2.2, PDAF + 2 MP, f/2.4, (depth), Features: LED flash, HDR, panorama, Video:1080p@30fps, Front Camera: 5 MP, f/2.4, 27mm (wide), Features: HDR, panorama, Video: 1080p@30fps, SOUND:Loudspeaker, 3.5mm Jack: Yes, USB:microUSB 2.0, USB On-The-Go, Sensors: Accelerometer, proximity, compass, BATTERY:Non-removable Li-Po 5000 mAh battery, Charging:Charging 10W, Talk time:32 (3G), Music Play: 21.6, COLORS: Mint Green, Pepper Grey"
